row_id,order_id,order_date,ship_date,ship_mode,customer_id,country,city,state,postal_code,region,product_id,sales,quantity,discount,profit
1,CA-2016-152156,2016-08-11,2016-11-11,Second Class,CG-12520,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,261.96,2,0,41.9136
2,CA-2016-152156,2016-08-11,2016-11-11,Second Class,CG-12520,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,731.94,3,0,219.582
3,CA-2016-138688,2016-12-06,6/16/2016,Second Class,DV-13045,United States,Los Angeles,California,90036,West,OFF-LA-10000240,14.62,2,0,6.8714
4,US-2015-108966,2015-11-10,10/18/2015,Standard Class,SO-20335,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,957.5775,5,0.45,-383.031
5,US-2015-108966,2015-11-10,10/18/2015,Standard Class,SO-20335,United States,Fort Lauderdale,Florida,33311,South,OFF-ST-10000760,22.368,2,0.2,2.5164
6,CA-2014-115812,2014-09-06,6/14/2014,Standard Class,BH-11710,United States,Los Angeles,California,90032,West,FUR-FU-10001487,48.86,7,0,14.1694
7,CA-2014-115812,2014-09-06,6/14/2014,Standard Class,BH-11710,United States,Los Angeles,California,90032,West,OFF-AR-10002833,7.28,4,0,1.9656
8,CA-2014-115812,2014-09-06,6/14/2014,Standard Class,BH-11710,United States,Los Angeles,California,90032,West,TEC-PH-10002275,907.152,6,0.2,90.7152
9,CA-2014-115812,2014-09-06,6/14/2014,Standard Class,BH-11710,United States,Los Angeles,California,90032,West,OFF-BI-10003910,18.504,3,0.2,5.7825
10,CA-2014-115812,2014-09-06,6/14/2014,Standard Class,BH-11710,United States,Los Angeles,California,90032,West,OFF-AP-10002892,114.9,5,0,34.47
11,CA-2014-115812,2014-09-06,6/14/2014,Standard Class,BH-11710,United States,Los Angeles,California,90032,West,FUR-TA-10001539,1706.184,9,0.2,85.3092
12,CA-2014-115812,2014-09-06,6/14/2014,Standard Class,BH-11710,United States,Los Angeles,California,90032,West,TEC-PH-10002033,911.424,4,0.2,68.3568
13,CA-2017-114412,4/15/2017,4/20/2017,Standard Class,AA-10480,United States,Concord,North Carolina,28027,South,OFF-PA-10002365,15.552,3,0.2,5.4432
14,CA-2016-161389,2016-05-12,2016-10-12,Standard Class,IM-15070,United States,Seattle,Washington,98103,West,OFF-BI-10003656,407.976,3,0.2,132.5922
15,US-2015-118983,11/22/2015,11/26/2015,Standard Class,HP-14815,United States,Fort Worth,Texas,76106,Central,OFF-AP-10002311,68.81,5,0.8,-123.858
16,US-2015-118983,11/22/2015,11/26/2015,Standard Class,HP-14815,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,2.544,3,0.8,-3.816
17,CA-2014-105893,2014-11-11,11/18/2014,Standard Class,PK-19075,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,665.88,6,0,13.3176
18,CA-2014-167164,5/13/2014,5/15/2014,Second Class,AG-10270,United States,West Jordan,Utah,84084,West,OFF-ST-10000107,55.5,2,0,9.99
19,CA-2014-143336,8/27/2014,2014-01-09,Second Class,ZD-21925,United States,San Francisco,California,94109,West,OFF-AR-10003056,8.56,2,0,2.4824
20,CA-2014-143336,8/27/2014,2014-01-09,Second Class,ZD-21925,United States,San Francisco,California,94109,West,TEC-PH-10001949,213.48,3,0.2,16.011
21,CA-2014-143336,8/27/2014,2014-01-09,Second Class,ZD-21925,United States,San Francisco,California,94109,West,OFF-BI-10002215,22.72,4,0.2,7.384
22,CA-2016-137330,2016-09-12,12/13/2016,Standard Class,KB-16585,United States,Fremont,Nebraska,68025,Central,OFF-AR-10000246,19.46,7,0,5.0596
23,CA-2016-137330,2016-09-12,12/13/2016,Standard Class,KB-16585,United States,Fremont,Nebraska,68025,Central,OFF-AP-10001492,60.34,7,0,15.6884
24,US-2017-156909,7/16/2017,7/18/2017,Second Class,SF-20065,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,71.372,2,0.3,-1.0196
26,CA-2016-121755,1/16/2016,1/20/2016,Second Class,EH-13945,United States,Los Angeles,California,90049,West,OFF-BI-10001634,11.648,2,0.2,4.2224
27,CA-2016-121755,1/16/2016,1/20/2016,Second Class,EH-13945,United States,Los Angeles,California,90049,West,TEC-AC-10003027,90.57,3,0,11.7741
28,US-2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10004834,3083.43,7,0.5,-1665.0522
29,US-2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000474,9.618,2,0.7,-7.0532
30,US-2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,124.2,3,0.2,15.525
31,US-2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10001509,3.264,2,0.2,1.1016
32,US-2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004042,86.304,6,0.2,9.7092
33,US-2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001525,6.858,6,0.7,-5.715
34,US-2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,15.76,2,0.2,3.546
35,CA-2017-107727,10/19/2017,10/23/2017,Second Class,MA-17560,United States,Houston,Texas,77095,Central,OFF-PA-10000249,29.472,3,0.2,9.9468
36,CA-2016-117590,2016-08-12,2016-10-12,First Class,GH-14485,United States,Richardson,Texas,75080,Central,TEC-PH-10004977,1097.544,7,0.2,123.4737
37,CA-2016-117590,2016-08-12,2016-10-12,First Class,GH-14485,United States,Richardson,Texas,75080,Central,FUR-FU-10003664,190.92,5,0.6,-147.963
38,CA-2015-117415,12/27/2015,12/31/2015,Standard Class,SN-20710,United States,Houston,Texas,77041,Central,OFF-EN-10002986,113.328,9,0.2,35.415
39,CA-2015-117415,12/27/2015,12/31/2015,Standard Class,SN-20710,United States,Houston,Texas,77041,Central,FUR-BO-10002545,532.3992,3,0.32,-46.9764
40,CA-2015-117415,12/27/2015,12/31/2015,Standard Class,SN-20710,United States,Houston,Texas,77041,Central,FUR-CH-10004218,212.058,3,0.3,-15.147
41,CA-2015-117415,12/27/2015,12/31/2015,Standard Class,SN-20710,United States,Houston,Texas,77041,Central,TEC-PH-10000486,371.168,4,0.2,41.7564
42,CA-2017-120999,2017-10-09,9/15/2017,Standard Class,LC-16930,United States,Naperville,Illinois,60540,Central,TEC-PH-10004093,147.168,4,0.2,16.5564
43,CA-2016-101343,7/17/2016,7/22/2016,Standard Class,RA-19885,United States,Los Angeles,California,90049,West,OFF-ST-10003479,77.88,2,0,3.894
44,CA-2017-139619,9/19/2017,9/23/2017,Standard Class,ES-14080,United States,Melbourne,Florida,32935,South,OFF-ST-10003282,95.616,2,0.2,9.5616
